712	1215	9.0
803	894	4.264448477737593
65	1602	4.2409426043367455
938	1322	3.496145517187197
9	504	4.492298574822799
105	729	2.753029357400737
716	1204	3.664644936570529
377	457	1.4079520767505849
776	765	0.8139852852603148
578	350	2.925350911663291
756	1099	1.8746014140500527
392	743	3.5079803743808915
597	913	3.368624835387449
13	31	3.1519520813927038
598	430	4.245667374858389
156	421	2.9788815042662433
749	915	1.761494461565827
920	829	3.5034224937180833
801	1454	2.320452068724102
150	359	2.506977949279284
377	1046	3.1360164771667915
577	126	1.4670153565999278
726	678	3.32097621025004
114	450	3.3661070994783704
2	19	4.3315686079750995
108	193	2.667832653518459
348	1431	3.5411564198637953
16	538	3.0452299449924336
584	131	2.4786132500339937
603	635	1.3840194040906677
780	627	2.82888653219748
398	939	2.003265489179195
519	278	4.027522890308385
796	638	3.6760745689706282
258	1363	2.3055332899638463
614	1650	2.8192407532534443
810	54	2.7817460993050056
205	650	3.3666658474533926
192	341	2.801724004429577
55	788	2.437902543696866
476	640	2.10307719371323
423	844	4.423982376185722
25	822	3.772476695593776
700	917	1.2943699168018854
353	515	3.913955018142512
209	542	3.2458455326619706
506	1046	2.516973817150875
773	752	2.7066028137243934
702	821	3.243318352698908
60	803	2.491007075321199
187	348	2.183822741414974
191	562	3.5525284823667076
258	969	2.513918711505474
495	194	4.786258673371074
245	921	2.053617421723216
190	1348	2.7504036387478266
635	1607	3.171421976633671
856	408	3.9070677047102707
9	194	4.253250642775261
671	308	4.057387452094285
134	1211	3.1636933284517323
521	759	4.550824036151985
553	1650	3.8170344309647777
550	1509	3.5156682350476682
380	438	1.8477831194118797
96	542	2.283136518452077
334	30	3.6372720145659145
183	734	3.6623793762450316
65	1525	3.3020548352863646
241	10	3.441503989143585
749	302	2.766057974729778
264	196	2.780806322751412
333	54	3.6754109622914037
116	786	0.3155963861864308
816	491	2.9130856331408217
108	1295	3.8072226025113363
639	269	3.102413422714105
71	660	2.2069974186478554
366	1635	1.8040596965906257
426	482	3.672027914790259
872	1081	4.130947035332883
621	248	3.896853251285832
825	975	3.433814593431231
544	1141	2.7799724523112834
929	360	3.346152531085021
140	1400	4.184312615720893
438	955	2.018120904932591
597	768	4.492734324565844
367	695	3.011907224056453
456	493	2.7747626058406167
663	692	2.2342399485904196
312	261	3.1393519028350245
713	1098	4.573135685875953
262	225	-0.8876617136726351
150	1302	4.335250251488642
468	1097	3.325242706336506
140	382	3.8503744846670562
29	1389	5.6024666770005975
851	735	2.9075151939231185
667	485	1.5547475446304533
590	40	1.85183399330267
615	227	1.7132123295430657
513	502	2.0368810173356597
408	1217	2.6770352487113898
205	523	1.4630993810954616
875	425	3.940446055357747
3	1590	1.086160740003502
65	795	1.9263801297988614
549	302	3.298760980583272
96	1111	3.9951295288596325
906	876	4.362672809100923
832	1599	3.913626553698536
332	963	3.3808746992301173
648	380	2.7771779531347027
591	1021	3.5706570887556004
190	79	2.7550006824095363
147	1478	2.731627550660532
917	1453	1.7558545116092352
584	364	1.9191082264488715
4	1040	3.39249217945058
277	408	3.14117965442897
116	381	1.9958853166898682
265	1250	3.5063560237599978
897	1600	2.2139398618835604
92	1446	3.8054395288822143
391	1273	3.29443452580534
59	709	2.7113294546399755
148	1057	3.797657965271819
828	114	4.046958945163445
690	683	3.218499872909633
871	247	3.6955356800406745
3	721	2.2952099480660344
24	1092	3.488893085077125
875	1134	3.2919370295911285
546	1246	3.028012365638683
498	992	3.5610062693640034
606	1079	1.639879941897224
463	1444	2.2365895937227136
5	1600	0.3594485283441007
521	1618	3.6258940421728463
638	20	4.62234897769995
299	714	3.635633216223131
828	1529	2.7185835321439997
728	1051	3.4807753215511745
357	846	3.165154673723245
24	14	4.057022953973897
927	376	1.7419140561987687
736	844	4.907364500397741
642	935	3.559120511947977
519	764	2.6532805620756053
299	621	2.245794615550285
238	1270	3.083508766408617
175	769	2.8840847015704627
18	245	3.2650112647783045
269	1463	3.4450247233031446
148	404	2.4578223074079864
617	608	4.2800573448914445
793	1168	2.9139964462473418
725	1634	4.105203183748509
834	349	2.2260318810832076
209	1345	3.6088172018504303
582	688	3.070113609052985
697	332	3.0118433697443368
758	1057	3.7286081632318937
903	104	8.0
625	1434	3.574780954039404
781	175	2.741743553833259
596	1387	2.9022904376954908
350	1113	2.68470981605035
709	944	1.6288299129656558
355	1112	2.209900561836775
775	1638	2.6248600046803365
244	144	3.025807913329834
37	966	4.328629575683713
479	176	1.2863985112404135
742	1486	2.246042721046248
374	708	3.983309665860305
939	322	3.659668769204292
258	1190	3.1774559574351624
116	1224	4.264809547302115
655	1244	0.3313390181144296
129	510	2.851487212296703
814	180	2.020312035778742
484	1011	3.887499159035352
785	1529	3.105593885540591
693	1449	4.204283765144898
401	941	2.1001930221267093
269	118	1.8632429475612404
189	1287	2.882759659396471
669	297	3.1953019294537466
112	1453	2.998823673645727
431	1265	3.3235692304167963
866	1057	3.3678467226210613
468	599	1.761857616796262
92	1201	3.941687801462197
434	675	3.55534533875611
486	1170	2.9963790526010348
256	1328	2.4183029030148306
346	1041	2.1693134234952103
26	644	3.8559784159668746
18	764	3.255779628408974
585	407	3.7993585315967127
255	1523	3.6902148892067927
569	1139	0.029347439053508857
24	381	2.5929664062643085
230	596	3.059175780434653
426	1117	4.056061010492483
414	1261	3.996970478088086
139	118	4.230147064196247
371	469	3.7299617069567774
631	687	3.028847297769352
143	1115	3.9170775438093486
202	296	2.5602337265021218
580	1176	2.482034820640227
780	959	4.106490778654627
634	742	2.967230343835631
379	1544	2.676596617786835
159	48	4.2467752134797845
847	239	3.041383220933278
610	1115	3.654145068073536
714	416	2.558537934401444
506	293	4.160685824292808
782	773	3.685795143231033
453	1066	3.8157832684981225
856	640	3.5204906724052023
499	275	3.593879090458688
759	1531	3.290091373264142
154	761	2.9569083424778446
300	1067	2.4498191605077246
511	115	3.5757989635146794
844	335	2.072341688647763
280	993	3.1164626760688408
764	1419	3.958237995276237
136	1113	5.13510818889471
609	164	4.226002703387274
218	896	2.265412542285603
288	215	2.803502223141444
604	752	2.3414537093077015
781	777	4.153409585337519
755	969	3.0900813405589136
717	1579	3.3092788515518476
266	684	4.089692831539415
80	1489	3.6572807601836974
4	1477	2.3194467597134705
820	935	1.667936660369447
21	1611	3.5082477172363724
278	191	2.965720856284779
379	1496	3.598431342103141
95	179	3.0471638595893475
168	557	3.253559683258271
314	1382	1.2418803377978869
538	450	2.296013123416734
25	180	3.0813371628839032
935	538	3.982913984583206
265	870	2.8380380577233066
822	806	3.4014907766760523
18	1223	3.410372390123669
797	1118	2.367635948409217
55	30	2.5809642029551596
211	1005	4.446587878707671
296	1429	3.287628334733415
623	1081	2.065414287952078
282	74	3.0611167140298665
867	480	3.7810717330956374
423	469	2.9460782659547715
271	106	1.8006151065757825
359	109	4.141512493928496
349	787	2.706828844138904
462	1397	4.442787614846663
566	961	3.082060338005097
518	1607	2.68399217001016
226	786	3.4289901760791386
339	1586	4.971924818556843
224	113	2.802293700539822
367	722	3.410544086938454
687	1623	3.1982791278312503
405	1645	3.8947797739653622
498	870	3.264939627577075
365	1590	3.5493721249847163
682	189	2.6358642263696597
27	888	2.2925645125401677
817	50	4.34069990157412
473	369	4.180507174772008
926	615	3.5725368253210745
847	927	4.768088502859394
517	1410	4.12855414668087
554	93	3.7661447210564716
730	1186	3.5801568182099572
382	252	3.9017731610749165
824	1319	3.0434654261310436
107	974	7.0
513	941	2.833778497483181
501	558	4.28212949431112
453	1381	3.7526407803716295
466	1446	2.554465067570761
744	1406	2.9588669530010305
874	1637	1.9515346560097715
505	869	5.056192756974001
597	1545	4.105438912093664
708	1264	-0.14826440923548173
854	432	3.8313858000437633
338	308	3.1933192725552573
702	83	3.59512295679504
166	608	5.251453164625738
106	247	3.2625716127101616
449	894	2.9549736282128785
640	943	2.6828727328963224
612	1064	3.2720087539687244
329	209	4.51094569536683
831	1447	3.045717404571052
640	442	4.123727810424902
44	1634	1.7967064475719539
739	542	1.0797492610635842
338	316	4.13680512985391
835	1235	3.2163573612537957
420	555	2.9530751741196046
613	442	3.5877762790333767
235	49	1.9759199858995522
188	804	4.386683532745339
538	1061	4.033716730808049
62	8	1.7777306721560648
425	508	1.7556200745786992
671	1331	1.2638234207971777
605	791	2.7754333542884817
443	1128	1.4325015121862628
520	1241	4.314047960563901
212	907	3.505094338686336
441	1490	2.735554243842566
709	539	2.713885195153892
167	1583	3.1539450997959815
846	576	3.6519687389660307
400	333	1.6198169717603403
737	1628	1.54054905391624
121	833	3.8937844804386845
831	1369	4.02942371443661
64	1208	0.8935927244957179
580	1554	3.9143128060258463
887	217	3.2868932509483555
253	1283	2.963466056052904
683	1229	1.971125507701457
260	1557	4.024443255720181
207	1261	3.34589046627398
587	367	3.1965850905597453
877	1493	3.3823566062302746
757	450	3.2423140379504085
294	1163	2.877052910063472
504	700	0.7948302963868051
484	1408	3.197652203150882
67	393	3.437606100068713
766	1373	3.3439707527913747
162	894	3.241615632680679
32	167	2.750972534911966
219	850	3.2697003345785842
742	840	2.7235960556919054
474	1543	4.724129692052451
677	84	3.8978882017763192
376	480	3.2969728030414953
271	389	4.239463350357058
292	343	1.835476706587423
339	613	3.4662452094485854
622	448	3.1310146592515053
33	1313	2.946310531513263
296	617	1.7039114445199266
556	1216	2.444704061891223
594	416	3.278181379320736
589	130	3.065038293982757
295	1572	1.9906785137397738
110	1171	3.2588695119452615
503	519	3.673026518053254
264	462	4.119239586719966
282	1442	3.6990238677837572
600	147	1.240801351389983
5	471	2.293130256828554
123	1621	3.1824014693281946
317	344	3.8685241792092535
178	169	3.539146211187319
625	1217	3.349896039262027
134	865	3.399978787410881
787	1469	2.568499651947335
545	900	3.165279781489923
243	1040	2.4465196966565936
408	936	3.8664412528697754
15	1435	3.1089949974619304
494	1197	1.6083366418229927
807	961	4.826812814685004
379	672	2.70728643605082
51	810	4.171449256159436
488	964	2.8985558153074513
631	1365	1.7195881189104656
587	384	3.7461385519559776
911	600	2.9956100226931275
270	734	4.052356279361777
715	1244	3.9400137490153546
411	1168	2.301202887016853
246	1072	3.710937215940648
724	1150	1.9126173598941762
52	1354	2.7957434062120003
909	90	2.4390162862406584
38	37	3.9378067396614664
8	649	3.9746068127423237
761	1452	3.6959782656007425
29	673	2.7712178731360417
507	1479	2.1439167711010287
161	677	1.0870913340405737
511	1429	4.6215490716492615
930	9	2.535960993026317
871	1448	2.3974233016627697
127	595	2.6111813183906576
80	132	3.3634971831570826
370	6	3.953795632411516
208	954	3.540237723706679
375	754	3.839724265976506
890	788	2.4933922236473824
420	245	2.9525876996417666
115	1004	4.035595810800127
417	782	1.7348636829199886
641	1283	1.4654233715749525
361	528	3.9971839308080677
255	1622	2.334157546365215
585	370	3.8986415930078375
252	1443	4.353321717759963
11	1477	1.5003205468673342
912	1600	1.9544515322202185
242	120	3.858268695415915
105	233	2.548368738117979
96	287	3.1956250542057263
318	1502	3.0
523	844	3.8752131205983287
364	398	2.6565630783759318
249	1470	2.8677170876847518
2	998	3.137970017201284
523	846	2.6566403689979863
158	1646	4.145569910998419
449	1502	1.5682575112587036
587	1095	3.0292149241479236
677	126	3.1974720451802336
135	1032	3.192414563987416
523	64	2.929178590879947
734	907	1.097011065796264
285	1539	2.5117353298597354
253	331	3.5858369568011654
41	1609	3.905351158821403
885	697	3.946619467613342
159	1525	2.5040685191508816
78	1396	4.1875864817609045
114	1294	2.5632172641431197
668	1519	2.302264511277198
616	768	3.173571235752741
447	825	4.768699209145465
476	1642	2.195861518971705
576	36	2.934198079572616
732	671	2.436257202803697
904	1358	3.740148216449844
393	42	4.612504782969868
153	1190	2.080405482178315
481	411	2.6128373332015866
280	1192	1.2514450470514003
543	775	3.3787606414211058
826	1350	3.537448503070866
71	673	2.0355099499905145
809	1223	3.5179405775474346
78	425	3.3863335904771317
650	1513	3.256047032424247
149	1218	2.10444685584928
12	1101	4.173239692248741
8	1574	2.823912593280896
811	867	3.359350394364635
291	311	3.984911225942158
237	311	3.736650688967256
885	328	3.6897232174153967
729	522	1.4592817111273453
685	684	2.6775217266443954
677	334	2.7880149722671552
614	1424	0.684039245679559
400	1059	2.338241920164413
541	414	2.759345411429613
98	1233	4.267836302911132
700	769	3.227311486794489
543	1401	3.382035069489409
135	105	2.8245024677354413
547	1480	4.001358785821481
64	1216	2.3466808608147605
402	383	2.4479517361168903
909	24	2.51012222102143
287	1274	2.8097538497109613
124	965	2.7721305367304754
241	864	4.191133321626459
557	856	3.0024138546344625
919	796	3.0922113269233145
17	910	2.8874891872230353
376	453	2.8796174348229053
394	1239	3.370756355762516
19	225	3.3786829221355834
172	191	2.8420532330518724
474	962	3.894814788428781
839	907	4.143494766450433
553	564	4.155272174941122
175	956	4.581054810672995
499	919	4.322026483594087
601	14	3.845178453231312
651	846	1.8347524685962544
361	1009	3.087057043891371
279	310	3.855364194773369
752	116	2.3487529349421434
643	234	2.5793211394226483
336	1631	3.1808186302079515
90	1351	4.476975631590877
541	1416	2.851807645389963
939	776	3.821776804505904
185	1267	4.104106219849596
240	1337	1.3640563128597452
841	1186	2.6859220261406205
321	408	3.4879089457324866
234	672	4.035833460250859
240	464	4.4137382260425655
504	523	2.9567260748814004
529	1124	1.2401492095408164
524	1345	3.05294183046077
243	1473	2.9281523164183474
501	1079	4.314185754703292
548	1321	3.2745710348505788
322	1185	4.032753948269841
419	11	4.375966870262254
396	1092	0.9944642543984561
190	1280	2.7137079065607144
860	315	4.03534881185997
329	661	3.797035364048026
489	1217	3.176251027086095
779	874	3.100451091611603
584	1311	2.4328555777572216
547	1020	4.635178705205374
833	1148	3.028143109581045
433	1411	3.305564897901805
254	572	2.1106188423010583
39	296	3.775847124142238
292	1105	2.951054511355573
385	581	3.218640102842977
507	1653	1.4336956037054853
242	1342	2.255756457302394
167	527	2.518196067460081
240	952	3.3413862234570275
379	759	2.8887972016394587
234	526	3.858853383146196
243	509	2.911692365644984
651	1226	1.9203351217356415
663	473	2.4087541199545455
847	883	3.924075367819479
301	185	2.592634681848893
467	725	2.9247930269921354
848	1447	2.408476686747705
34	255	4.651658897627806
151	1146	4.778313400093882
770	886	3.748563966493022
59	1429	3.725935899861985
255	2	1.304716157695434
151	1376	4.1034507922152
863	1120	0.5967921756562152
932	476	3.8976922539697063
594	899	2.9631361884702567
320	534	2.1291422038967887
23	638	2.845583047457003
403	908	3.9710238689063115
440	1407	3.5197916875911623
463	1653	2.329725192653453
6	487	3.540024790692957
699	155	1.887060898332174
703	624	2.5276303524790156
318	21	3.8364862672633677
61	1481	4.034926804074351
457	238	3.859300549755855
926	1588	1.9267616597945492
697	222	3.2051817987536158
582	365	3.1645475190443895
153	404	1.734397339149951
822	236	1.2898610412340101
105	1201	3.9873414513490832
789	26	1.040970562898713
797	1320	4.083875167131135
468	1360	4.2454785081550375
885	1653	2.674966441923604
594	1292	2.761109795112156
269	1154	3.145257628268686
193	138	3.4521917313876
224	1539	3.6840110982656564
563	1330	4.20130909387785
909	931	2.447785828036403
650	63	2.2784966770349726
126	868	2.6278462845627844
670	677	2.2866343064835117
31	1600	3.178793945190033
285	346	3.958501488501849
900	857	4.351525205321337
52	374	4.300181642351717
255	432	4.967130578538212
649	8	2.9410383201855583
547	1369	0.7928383456835065
550	998	2.9180772063097593
656	745	4.439175088309919
712	517	3.086679745491756
380	250	3.1522565205824797
99	16	3.3936277266541266
122	1185	3.4451026858291884
206	235	0.881209431043742
764	1497	2.893434471670052
875	547	3.646327879161964
891	768	2.161636370452339
199	1151	4.264175234556872
357	681	2.9853760833116447
599	1210	3.653381376645987
407	362	4.650517390849671
691	862	2.9953488488351336
765	297	2.6037896270625507
202	1304	3.3795299687935123
121	278	3.3862528120796886
889	823	4.449462264864412
348	1278	2.4955411081995074
650	1641	2.0419288780387848
841	1642	3.0976900874622886
255	1498	3.1996495836118473
44	646	3.0009715113239763
872	394	3.352448236277497
662	1307	4.871267150014176
934	710	3.4892436147307198
934	1191	2.9542011690414793
47	772	3.3220483086065298
765	87	3.1379747057694534
25	1053	3.679754902424342
133	1	3.025869588282018
61	541	2.7170524582414
493	746	3.667064178273665
42	802	3.2962881815702056
373	1529	4.44615873060543
720	608	3.932281704521449
266	957	2.486159305427385
684	811	4.175479265489141
47	1552	4.110395956428938
882	312	3.1470823095881233
488	239	1.9918021800864034
144	1604	4.021277535927403
102	376	2.441499994656898
589	530	1.4007679379252866
830	1272	2.1097095313617156
739	1383	3.158146000582202
15	570	2.1875259056428167
516	603	3.1535974074112847
861	928	3.301309470723793
810	1373	3.2141879476369613
379	38	3.34169665686064
145	484	2.9765816247491257
372	1482	3.599084004641549
874	660	2.7074055451031063
660	35	3.289628486521755
445	1144	3.923720788680839
881	1386	3.5935593357861872
601	813	2.924835678689009
449	226	3.0701679689469255
759	1203	2.2757264658891523
746	1433	3.9068499255115325
594	978	3.205244152014135
785	1298	3.6419978453803346
158	460	3.501372352405512
857	861	1.60897639006584
380	23	3.667832416992213
568	1365	0.4728314062484147
461	243	3.026596128013209
886	887	1.8012025492227326
807	1340	5.256118646048705
760	999	2.8522957364974015
842	785	3.882487722675715
510	1275	3.773073642569041
714	1451	3.8092108483240175
761	675	2.2572660122662676
353	1137	3.628370475405936
15	1597	4.652084115067871
765	1017	1.0089835970210852
87	1462	4.370174484599975
218	630	2.03078653288864
546	437	5.110908031034453
599	914	3.5607817577425305
743	1037	3.1474317826385096
859	1025	3.2804154878352936
181	653	3.9763468419382284
29	850	2.85277127108062
239	288	4.631727557879899
172	1386	2.818618406059051
84	1615	2.141525841493176
725	1606	1.9035049420744072
587	1232	3.155020007359382
311	1600	4.972915922906623
540	722	4.0255268761388585
458	690	3.6044649918905196
700	467	3.740678337075827
54	848	3.78787654732433
905	1191	3.5155939565042593
831	195	2.971167589383257
217	1638	2.586614325101629
889	1317	3.4907964959550286
755	959	1.5827011219907743
558	113	2.1373300996842057
932	965	2.6420856494167904
707	823	3.2340896662866427
807	77	3.3892376445338313
363	1652	3.212369163526644
170	1239	3.346208003602984
309	1634	3.0
654	1282	2.745810637971389
619	1121	3.3718279441219154
428	828	3.9933041064518657
357	1023	3.455397113624484
203	1483	3.4153181214452806
477	12	2.2303654148384164
563	593	3.566862349817198
634	1191	3.757485945522521
171	994	2.1294015089993965
578	616	3.74152260845095
70	619	2.9341461315963655
913	1558	5.302945104470349
853	272	3.1137397024882065
590	1619	4.279553814468523
55	126	3.915405858611565
732	1465	2.1814029324469844
415	1300	3.847573570633594
589	1082	3.5516576935692394
721	635	2.7993282458107815
160	1645	2.393764104436855
463	419	2.4049908478981163
868	886	3.8067998113831454
428	436	1.610356581850675
497	500	3.316334662047374
262	1306	3.111997288370857
137	556	2.614922173958984
248	1477	2.9758922819272136
365	811	3.147598085670673
564	395	4.961146259994995
263	392	3.064099750834471
543	383	3.574955425724905
162	265	3.4730884442334027
700	197	4.118832956019777
824	210	2.848864657219803
714	1253	4.4932357002852035
460	690	1.9260024797260906
418	1624	2.7973067593067227
635	828	2.1594987252170155
246	524	4.361543430962866
239	1163	4.30436866718658
584	1367	3.0121448499520183
86	1447	4.030982990672653
485	379	4.0171819664533945
782	549	3.8652287094458555
710	201	3.474177044806675
369	860	3.264096110257675
277	1336	4.422541216815604
276	1132	3.7421095257227766
534	1193	3.0319140673963556
825	44	3.1753963919786883
487	952	3.083899862622166
453	259	1.7935148417943887
61	449	2.9017579242030784
905	1339	3.852993630357583
631	1467	2.8953851874870016
64	488	3.697374124608295
348	1484	3.4847200908895775
531	1117	2.407257450211435
737	1098	4.506377098898863
117	1589	3.734683922727637
738	898	4.902243386333246
4	148	4.4290962862721805
405	1605	3.4095883007865466
661	67	2.4016406638029597
925	559	2.2933981872958533
921	1637	2.4066210390645333
468	853	4.4068140283153365
802	283	2.477269590394243
829	1204	3.117885882223813
633	1130	2.6218162588318674
236	1319	3.240961727945132
252	1527	2.563961451644261
777	674	4.091381332211291
522	1252	3.5562986583092613
335	1425	2.5717588963946096
660	1185	2.909266031297242
677	97	3.971552973187333
800	193	2.3020463103869604
268	1594	3.241150429466488
300	519	2.8307879493502845
193	1386	2.3426020726381416
618	1184	3.1493749119357313
27	1353	2.4733684986546813
804	1350	4.289027992941298
726	1412	3.687586103449425
177	1331	4.082747579105038
396	433	1.9432724071736782
567	825	1.7698434478854537
652	356	2.344852175090538
933	640	3.0127032183458335
110	1229	4.338077067611575
567	751	3.292564328970443
112	1397	2.8752269822818466
400	5	2.5403638832955453
427	1320	4.0034833263956235
58	165	3.941443791751199
222	895	2.526608674248816
682	338	3.346882063350164
919	1375	2.1392531530713645
453	921	3.256105277379785
511	489	5.042536742494467
327	1336	3.8803563753234043
586	1416	3.7679413540025357
630	1602	3.052213746376289
725	87	2.2474728025561923
197	175	2.4885937266460516
89	475	3.8811192264925003
220	42	3.842397494270647
42	1539	3.922205641782565
495	1264	2.6097720664525985
420	1348	2.93179458298344
44	1046	2.0589071672761206
540	1054	3.6552161663282376
338	7	4.2174871858725735
866	596	3.137717950330202
188	1525	3.4961479996346907
324	697	1.6449510065570043
101	1187	3.4897166635469823
258	668	3.6689765701626875
404	331	1.2624056755520108
697	954	1.6172779842272555
770	918	3.4275062573010087
366	571	2.7937322846939368
594	1300	1.9180389987361675
139	824	5.521243935483447
621	1309	4.448106652366148
238	1204	2.4964632644629745
67	1535	3.027715908402602
323	1134	4.708449021843051
491	526	3.465027298936932
388	567	2.7029792229186964
746	590	3.400197570732289
741	1439	2.2388813698163497
490	1122	2.5358342282266464
291	694	3.826079222287395
76	202	4.191998021459542
499	527	1.6447473285410272
490	435	4.303502374483247
103	1567	3.5958706296629033
822	1430	3.3418347006878064
764	575	2.239268166054003
586	1562	3.2388750988723953
365	269	2.5977114251332067
889	768	2.4723651677211587
440	1533	3.5136558771197115
543	125	1.8767674865496724
835	185	3.2786681580562034
877	51	2.7698549960964804
525	1240	3.909084683411985
43	935	2.7735193235008486
910	1087	3.6904881815707427
246	1606	3.5246990844573625
514	1481	3.906422239378698
148	368	3.4685632892807043
143	1599	2.071910943738049
257	906	3.802613932551398
202	921	1.7384721923492947
738	301	4.402511584364989
595	679	3.6560680000214902
636	964	3.4516776902563344
445	1388	3.7161176272021956
824	1646	2.437358467264531
616	1447	3.361733939481679
681	422	3.0634872753806883
901	1643	3.284321327496947
715	167	4.531142876932466
584	1429	2.4291698025152693
605	356	2.701600552805216
459	886	3.344842714194676
120	502	3.8849938621448437
223	494	1.7008874805587162
807	871	5.307816168294499
625	1114	3.1031956849855225
57	1423	2.784882163438651
273	722	3.8955469552250737
430	400	3.6432628631299417
351	803	2.3843678423762897
129	1622	3.889156220999045
156	1287	3.9505669749034564
630	484	1.9797739568744201
355	722	0.5933655490871739
869	856	3.141708081935558
305	945	3.9332713819884746
194	1009	3.685754714460705
865	1136	3.420784294472877
592	211	5.31528289015656
561	577	4.2029162437332666
607	849	2.9179197276730195
663	1340	2.4053317474080464
818	888	3.3063434153951796
882	290	3.6087439781931794
305	1158	3.6949923012790378
34	212	1.532808306874428
423	430	3.138513696286581
282	1058	2.263183167770069
507	69	3.10494399798238
793	992	3.626318353532122
431	88	3.3272221456505244
190	1144	3.253889774246908
229	1384	3.241741425637026
813	712	2.7094484155053595
936	1141	4.7563171766205175
304	1560	1.6396187797975101
233	714	3.1217550820378754
922	1197	2.9364818503533234
874	459	2.8571196794532225
509	498	2.3644288680152163
181	573	1.2706195176758042
757	278	3.975386517080324
555	1180	4.512006733310061
927	1380	0.37615189602823074
784	494	2.390060359610639
203	284	2.867722632319019
103	254	3.8151412173844683
215	60	2.3961065090139098
90	551	1.8932094241768984
266	67	1.5380633428723003
392	1330	3.5373392692458663
723	501	2.9347038853728393
866	905	3.254298176292108
831	1049	3.6381983383028826
290	415	3.3365138234134926
141	704	3.255030135247049
579	1561	2.111381255192863
93	166	2.492763832788608
453	300	2.5302960812232516
221	1561	2.9785745287660492
709	812	3.9232870443021004
364	10	2.8393744829386676
763	5	3.2683611140775657
791	1068	3.8982146306414993
141	540	2.977704984124251
234	1345	4.64293086723656
447	1097	3.6900618521133834
773	1322	1.1246823888223265
734	692	3.4133145839041252
190	1056	2.5451695009774356
838	1593	3.842815865583307
47	490	3.6596767808326294
648	277	2.6472565505639465
80	363	4.03340756943148
635	222	2.875001574986666
654	720	1.9018736709114774
66	1262	3.352901893361521
599	1072	2.3015088610438403
440	500	3.0980123482732536
566	1502	2.638241675534223
719	824	3.440141714195257
98	993	0.7922080321146524
873	1524	1.3378887343761003
249	1535	1.5101687996087974
818	476	2.8213641738517117
885	1347	3.390000568339526
219	1426	2.5887344370388665
501	1506	3.897862831365014
229	1126	1.9107168461335673
287	1	2.463721997296171
129	359	1.8796015419903145
30	1533	4.558821696607114
503	1365	2.6460864777732387
889	1450	3.0
881	1273	3.3227541676690615
413	152	3.9494140481769624
184	1299	3.5464506858053704
692	296	2.6711375557482824
505	162	3.1071166665824212
819	728	3.000581336699351
373	829	1.7339247654833838
50	1561	3.2804554808053275
630	1495	4.6938507247359045
432	337	2.998101105505593
133	1413	3.966374537815631
212	1534	2.6867245985729475
135	679	4.161069794751025
604	1100	3.691708603867972
301	25	3.7773868510046706
601	144	2.768301185621307
874	360	4.067336167714036
680	799	2.146108921280398
105	757	2.1346907876272634
414	982	1.442690690978474
509	1499	2.852364334859522
190	1649	3.3290426460162514
165	806	3.0673988785563555
679	1013	2.2654415098088507
32	654	2.612863284192023
337	1042	2.7487973824610377
714	1255	3.755734564994322
301	83	2.1073748010623334
853	452	4.111472064020925
296	731	3.9870815986224013
251	477	4.820070128381817
616	157	3.1199962565959667
519	1073	2.331704723577934
566	1549	1.5090201248098936
835	1257	3.0245732108094745
140	1349	3.816407667725113
713	820	2.236093747777263
265	1602	0.7127827591290634
25	1370	2.966957573580384
879	1639	2.191553016180991
414	1085	3.8570332319367697
468	953	2.240921496782135
531	147	3.6440716339186126
512	317	3.393097388903568
907	1066	0.2834954210003413
46	623	4.263907348017093
49	1186	2.4852490665804186
822	380	4.488021942480232
384	1114	1.4145569259222122
764	487	2.176230219717442
335	568	4.211136977661156
930	725	2.9465322654504393
743	429	3.041029081870409
166	1052	4.405263620883479
438	445	2.760965683836
205	25	2.186629242222295
500	1614	2.7900562641996607
369	1024	3.982401903188223
859	616	3.5780515780748066
852	1305	-0.07645393134564879
529	493	2.553008244214081
212	1602	3.1830756121124986
353	1558	4.178851830008209
784	51	2.862179642412999
618	1010	2.7374523881639896
351	340	2.8001071790120324
624	162	1.9329351440972968
334	463	1.8736037047835854
96	265	3.14016783084445
840	547	2.8853298271707355
735	682	0.20524169046671709
36	1156	2.8800890816518856
634	1601	2.0847435241999506
453	189	2.0889896440376754
128	932	2.328103592307218
926	415	3.007237790800847
434	316	1.9634132119503978
63	388	2.907636066232385
736	287	1.1519470331616024
543	983	3.970799211192759
572	73	5.022705296862983
562	1136	3.771870696344648
755	1021	4.085611890651761
452	1010	3.1841740482654814
727	1172	2.3918664547738673
603	120	2.2945042151588417
597	409	3.9063364342671743
598	825	2.5907020486017425
924	197	4.2895677328553194
258	1581	4.014066038994122
409	1037	2.952392724079766
643	332	2.505295417052266
842	335	1.9970952399092141
211	405	2.789843822023957
83	433	2.456258532152
290	881	2.8201695426713216
379	812	3.244194052644542
505	1565	4.129957173373953
428	279	2.343439685968501
318	599	3.9050350988357887
402	95	4.062188559533932
348	350	2.2328347424168804
515	1270	3.1902693962418534
485	970	2.9914054975560287
17	1370	2.156742448603656
605	891	4.287134613950594
8	143	2.675806469322402
906	619	2.745907230937956
65	779	3.6234193482353114
927	941	1.9978510700399041
382	23	4.79697525656141
811	928	1.9961392601229337
457	31	4.136910247013992
441	917	2.826405166868438
413	133	3.646781580410232
849	155	3.0334989807901405
868	1273	2.863640541056434
475	1588	4.123358833188911
106	1403	2.3296761688503036
